"id","link","pub_date","title","content","created_at"
934,https://azerbaijan.az/news/15067,2025-01-07 00:00:00.000,Astanada AZAL təyyarəsinin qəzası ilə bağlı materialların öyrənilməsinə tezliklə başlanılacaq,"AZAL-a aid təyyarənin qəzasının araşdırılması üzrə komissiya üzvləri yaxın vaxtlarda Astanaya gələcək və Braziliyada deşifrə olunmuş “qara qutu”ların yazılarını öyrənməyə başlayacaq.

AZƏRTAC Qazaxıstan Nəqliyyat Nazirliyinin mətbuat xidmətinə istinadən xəbər verir ki, ekspertlər gəldikdən dərhal sonra “qara qutu”ların deşifrə edilmiş məlumatlarını öyrənməyə başlayacaqlar.

Braziliya mediasının məlumatına görə, Aviasiya Hadisələrinin Araşdırılması və Qarşısının Alınması Mərkəzi (CENIPA) Braziliyada “qara qutu”ların təhlilini başa çatdırıb.

Qurum müvafiq məlumatları Qazaxıstana göndərib.

Xatırladaq ki, AZAL-a məxsus və Bakı-Qroznı reysi ilə uçan sərnişin təyyarəsi dekabrın 25-də Qazaxıstanın Aktau şəhəri yaxınlığında qəzaya uğrayıb. Təyyarədə olan 67 nəfərdən 38-i həlak olub, 29-u sağ qalıb.",2025-12-06 17:33:16.884 +0300
929,https://azerbaijan.az/news/15082,2025-01-08 00:00:00.000,Bakıda növbəti yenilənmiş həyətlər istifadəyə verilib,"Yanvarın 8-də Heydər Əliyev Fondunun vitse-prezidenti, IDEA İctimai Birliyinin təsisçisi və rəhbəri Leyla Əliyevanın və Baku Media Mərkəzinin rəhbəri Arzu Əliyevanın iştirakı ilə paytaxtın Nizami və Xətai rayonlarında 3000-dən çox sakinin yaşadığı çoxmərtəbəli binaları əhatə edən yenilənmiş həyətlər sakinlərin istifadəsinə verilib.

AZƏRTAC xəbər verir ki, Leyla Əliyeva və Arzu Əliyeva IDEA könüllüləri ilə birlikdə həyətlərdə keçirilən ağacəkmə aksiyalarına qatılıb, həmin ərazilərdə yaşayan azyaşlı sakinlərə hədiyyələr təqdim edib.

“Bizim həyət” layihəsi çərçivəsində abadlaşdırılmış digər ərazilərdə olduğu kimi, yenidən qurulmuş növbəti həyətlərdə də sağlamlıq imkanları məhdud insanların rahat hərəkəti nəzərə alınıb, bütün yaş qrupları üzrə uşaqların inkişafı üçün əlverişli şəraitin yaradılması, gənclərin asudə vaxtlarının səmərəli təşkili və onlarda idmana marağın artırılması məqsədilə ərazidə süni örtüklü minifutbol meydançası, müxtəlif idman qurğuları, şahmat meydançası, uşaqlar üçün oyun meydançası salınıb. Eyni zamanda, həyətyanı sahələrdə söhbətgahlar, çoxsaylı oturacaqlar, quş yuvaları və pişik evləri quraşdırılıb. Bundan əlavə, həyətlərdə yeni işıqlandırma dirəkləri, müşahidə kameraları quraşdırılıb, binaların fasad və blokları tam təmir olunub, asfalt və dam örtüyü, elektrik xətləri yenilənib. Həyətlərin ərazisindəki mövcud yaşıllıqların bərpası ilə yanaşı, müxtəlif növ ağaclar, kol bitkiləri əkilərək yaşıllıq zolağı salınıb. Bununla yanaşı, həyətlərin ətrafında sıx bitən və havanın çirklənməsinin qarşısını almaq məqsədilə adi daşsarmaşığı və digər sarmaşan bitkilər əkilərək “yaşıl sədlər” yaradılıb.

Xatırladaq ki, IDEA İctimai Birliyinin təsisçisi və rəhbəri Leyla Əliyevanın təşəbbüsü ilə 2017-ci ildən etibarən “Bizim həyət” layihəsi icra olunur. Layihənin əsas məqsədi paytaxt ərazisində həyətlərin ekoloji cəhətdən təmiz və abad olması, yaşıllıqların bərpası, mənalı istirahət mühitinin formalaşdırılması, sakinlər üçün təhlükəsiz və rahat yaşam şəraitinin yaradılmasıdır. “Bizim həyət” layihəsi çərçivəsində bu günədək 156 ümumi yaşayış sahəsi abadlaşdırılaraq sakinlərin istifadəsinə verilib.

Qeyd edək ki, IDEA İctimai Birliyi həyətlərin abadlaşdırılması və yenidənqurma işlərinin aparılması istiqamətində sakinlərin təklif və müraciətlərini İctimai Birliyə təqdim etməyə çağırır. Müraciətlərinizi IDEA İctimai Birliyinin qaynar xətti “1113” və ya e-mail ünvanına ([email protected]) göndərməyiniz xahiş olunur.",2025-12-06 17:33:16.884 +0300
930,https://azerbaijan.az/news/15079,2025-01-08 00:00:00.000,Rəcəb Tayyib Ərdoğan Prezident İlham Əliyevə zəng edib,"Türkiyə Respublikasının Prezidenti Rəcəb Tayyib Ərdoğan yanvarın 8-də Azərbaycan Respublikasının Prezidenti İlham Əliyevə zəng edib.

Telefon söhbəti zamanı Azərbaycan ilə Türkiyə arasında ikitərəfli münasibətlər, regional və qlobal məsələlər ətrafında fikir mübadiləsi aparılıb.

Rəcəb Tayyib Ərdoğan ölkələrimiz arasında əməkdaşlığın bütün sahələrdə “Bir millət, iki dövlət” prinsipi əsasında inkişaf edəcəyini vurğulayıb. Türkiyə Prezidenti ölkəsinin Cənubi Qafqaz regionunda davamlı sülhün əldə edilməsinə tam dəstək göstərdiyini deyərək, hər zaman Azərbaycanın yanında olmağa davam edəcəyini bildirib.

Prezident İlham Əliyev də öz növbəsində Azərbaycan-Türkiyə qardaşlıq, dostluq və strateji müttəfiqlik münasibətlərinin “Bir millət, iki dövlət” prinsipi ilə inkişaf etdiyini deyib, ölkələrimizin hər zaman bir-birinin yanında olduqlarını vurğulayıb.

Telefon söhbəti zamanı 2025-ci ildə iki qardaş ölkə arasında əməkdaşlığın inkişaf perspektivlərinə dair fikir mübadiləsi aparılıb. Həmçinin dövlət başçıları təmasların davam etdirilməsi məsələsini qeyd ediblər.",2025-12-06 17:33:16.884 +0300
931,https://azerbaijan.az/news/15074,2025-01-08 00:00:00.000,Prezident İlham Əliyev İranın Milli Təhlükəsizlik üzrə Ali Şurasının katibini qəbul edib,"Azərbaycan Respublikasının Prezidenti İlham Əliyev yanvarın 8-də İran İslam Respublikasının Milli Təhlükəsizlik üzrə Ali Şurasının katibi Əli Əkbər Əhmədianı qəbul edib.

AZƏRTAC xəbər verir ki, dövlətimizin başçısı Əli Əkbər Əhmədianın ölkəmizə səfərinin əlaqələrimizin inkişaf perspektivlərinin müzakirəsi üçün yaxşı imkan yaratdığını dedi.

Qəbula görə minnətdarlığını bildirən qonaq qeyd etdi ki, dost və qardaş Azərbaycana səfər etməkdən məmnunluq duyur.

Əli Əkbər Əhmədian İran İslam Respublikasının Ali Rəhbəri Ayətullah Seyid Əli Xameneinin və Prezidenti Məsud Pezeşkianın salamlarını dövlətimizin başçısına çatdırdı.

Prezident İlham Əliyev salamlara görə minnətdarlığını bildirdi, onun da salamlarını İranın Ali Rəhbərinə və Prezidentinə çatdırmağı xahiş etdi.

Əli Əkbər Əhmədian vurğuladı ki, regionda Azərbaycan ilə İranın mədəni, tarixi, dini, o cümlədən sivilizasiya əlaqələrinin oxşarı yoxdur və bu cür qədim əlaqələrə malik iki ölkə tapmaq mümkün deyil.

O, Azərbaycanın öz ərazilərini işğaldan azad etməsini, ərazi bütövlüyümüzün və suverenliyimizin tam bərpa olunmasını qeyd edərək, bu münasibətlə təbriklərini çatdırdı və bütün bunlara görə çox sevindiklərini dedi.

Görüşdə Azərbaycan Respublikası ilə İran İslam Respublikası arasında siyasi, iqtisadi, nəqliyyat, enerji və digər sahələrdə əməkdaşlıq məsələləri müzakirə olundu.

Prezident İlham Əliyev xalqlarımızın çox sıx tellərlə bir-birinə bağlı olduğunu deyərək, iki dövlət arasında dostluq və qardaşlıq münasibətlərinin inkişafının vacibliyini vurğuladı. Dövlətimizin başçısı bildirdi ki, ölkəmiz İran İslam Respublikası ilə əlaqələrin bütün sahələrdə inkişafına həmişə xüsusi əhəmiyyət verir. İranda yeni prezident seçkilərindən sonra Azərbaycanın bir neçə yüksək səviyyəli nümayəndə heyətinin bu ölkəyə səfər etdiyi məmnunluqla xatırlandı.

Azərbaycan Prezidenti İlham Əliyev ərazi bütövlüyümüzün və suverenliyimizin tam təmin olunması və torpaqlarımızın işğaldan azad edilməsi ilə bağlı təbriklərə görə təşəkkürünü bildirdi. Dövlətimizin başçısı vurğuladı ki, Ermənistan işğal dövründə Azərbaycanın həmin ərazilərini darmadağın edib, mədəni və dini abidələrimizi, o cümlədən məscidlərimizi təhqirə məruz qoyub, ibadət ocaqlarında donuz və inək saxlayıb.

Prezident İlham Əliyev vurğuladı ki, ölkəmiz regional məsələlərin region dövlətləri tərəfindən həll edilməsinin tərəfdarıdır və bu xüsusda regional əməkdaşlıq xarakteri daşıyan 3+3 formatının təşəbbüskarı da məhz Azərbaycan Respublikası olub. Regiondan kənar xarici qüvvələrin regiona cəlb edilməsinin qəbuledilməz olduğu bir daha qeyd edildi.

Görüşdə Şimal-Cənub nəqliyyat dəhlizinin inkişaf etdirilməsinin və bu baxımdan Azərbaycan, Rusiya və İran arasında üçtərəfli əməkdaşlıq formatının vacibliyinə toxunuldu, Azərbaycanda bu istiqamətdə böyük həcmli yüklərin olduğu bildirildi. Həmçinin “Araz dəhlizi” layihəsi və bu çərçivədə Ağbənd məntəqəsi istiqamətində, Araz çayı üzərində körpülərin və yol-nəqliyyat infrastrukturunun tikintisi ilə bağlı fikir mübadiləsi aparıldı, bu layihənin də regional nəqliyyat bağlantılarının inkişafı baxımından xüsusi əhəmiyyət daşıdığı qeyd edildi. Azərbaycan ilə İran arasında Araz çayı boyunca su elektrik stansiyalarının inşası layihələri müzakirə olundu. Azərbaycan, Rusiya və İran arasında elektrik xəttlərinin birləşdirilməsi məsələsinə toxunuldu, bu istiqamətdə əməkdaşlıq üçün böyük potensialın olduğu vurğulandı.

Söhbət zamanı ölkələrimiz arasında dostluq, qardaşlıq və mehriban qonşuluq prinsipi əsasında münasibətlərin bundan sonra da yüksələn xətt üzrə inkişaf edəcəyi qeyd olundu, yaxın gələcəkdə Azərbaycanla İran arasında hökumətlərarası komissiyanın növbəti iclasının keçiriləcəyi bildirildi. İclas çərçivəsində dövlət başçıları tərəfindən qeyd olunan konkret layihələrin müzakirəsi baxımından əlverişli imkanın olacağına ümidvarlıq ifadə edildi.",2025-12-06 17:33:16.884 +0300
932,https://azerbaijan.az/news/15073,2025-01-08 00:00:00.000,Prezident İlham Əliyev Avropa İttifaqının Cənubi Qafqaz üzrə xüsusi nümayəndəsini qəbul edib,"Azərbaycan Respublikasının Prezidenti İlham Əliyev yanvarın 8-də Avropa İttifaqının Cənubi Qafqaz üzrə xüsusi nümayəndəsi Maqdalena Qrononu qəbul edib.

AZƏRTAC xəbər verir ki, Maqdalena Qrono yeni vəzifədə dövlətimizin başçısı tərəfindən qəbul olunmasına görə minnətdarlığını ifadə etdi.

O, təyyarə qəzası ilə bağlı dərin hüznlə başsağlığını çatdıraraq, aviaqəzanın bütün səbəblərinin hərtərəfli şəkildə araşdırılacağına ümidvarlığını bildirdi.

Azərbaycanın Avropa İttifaqının vacib tərəfdaşı olduğunu deyən qonaq vurğuladı ki, Avropa İttifaqı Cənubi Qafqaz regionunda davamlı sabitliyin təmin olunmasında maraqlıdır.

Maqdalena Qrono ölkəmizin region və onun hüdudlarından kənar kontekstində əhəmiyyətinə toxunaraq, bu xüsusda Avropa İttifaqı ilə Azərbaycan arasında dialoqun önəmini vurğuladı. Azərbaycanın Avropanın enerji təhlükəsizliyinə mühüm töhfə verdiyini deyən qonaq, xüsusilə enerji sahəsində əməkdaşlığın vacibliyini qeyd etdi.

Prezident İlham Əliyev Azərbaycanla Avropa İttifaqı arasında əməkdaşlığın zəngin tarixə malik olduğunu vurğuladı. Bu xüsusda, Azərbaycan ilə Avropa İttifaqı arasında enerji, nəqliyyat, investisiyalar, ticarət və qarşılıqlı maraq doğuran digər sahələrlə bağlı məsələlərə toxunuldu.

Dövlətimizin başçısı ölkəmizin Cənubi Qafqaz regionunda davamlı sülhün və sabitliyin təmin olunması üçün səylərini bundan sonra da davam etdirəcəyini bildirdi və Azərbaycan ilə Ermənistan arasında danışıqlar prosesinin ikitərəfli müstəvidə aparıldığını dedi.

Görüşdə Azərbaycan ilə Avropa İttifaqı arasında əməkdaşlığın inkişafı üçün təmasların davam etdirilməsinin vacibliyi vurğulandı.+",2025-12-06 17:33:16.884 +0300
927,https://azerbaijan.az/news/15088,2025-01-09 00:00:00.000,Papa Fransisk COP29-un əhəmiyyətindən danışıb,"Roma Katolik Kilsəsinin rəhbəri Papa Fransisk Bakının ev sahibliyi etdiyi BMT-nin İqlim Dəyişmələri üzrə Çərçivə Konvensiyasının Tərəflər Konfransının 29-cu sessiyasının (COP29) əhəmiyyətini vurğulayıb.

AZƏRTAC xəbər verir ki, Papa Fransisk yanvarın 9-da Müqəddəs Taxt-Tacda akkreditə olunmuş diplomatik korpusun rəhbərləri üçün təşkil edilən ənənəvi illik görüşdə Bakıda keçirilən COP29-da iqlimlə bağlı tədbirlər üçün daha çox maliyyə resurslarının təmin edilməsinə dair qərarlar qəbul olunduğunu xatırladıb.

“Mən inanıram ki, bunlar iqlim böhranından çox təsirlənən və böyük iqtisadi borc yükü altında olan bir çox ölkə üçün resursların bölüşdürülməsinə imkan verəcək. Bunu nəzərə alaraq, varlı xalqlardan xahiş edirəm ki, borclarını heç vaxt ödəyə bilməyəcək ölkələrin borclarını bağışlasınlar. Bu, sadəcə olaraq, həmrəylik və ya səxavətlilik deyil, hər şeydən əvvəl, bu gün getdikcə daha çox dərk etdiyimiz bərabərsizliyin yeni forması fonunda ədalət aktıdır: xüsusilə qlobal Şimal ilə Cənub arasında mövcud olan “ekoloji borc”. Həmçinin bu “ekoloji borc”un işığında yoxsul ölkələrin xarici borclarını insan inkişafının inteqral inkişafını təşviq etmək üçün effektiv, yaradıcı və məsuliyyətli siyasət və proqramlara çevirməyin effektiv yollarını tapmaq vacibdir”, - deyə Roma Papası qeyd edib.

Pontifik müqəddəs Taxt-Tacın bu prosesi müşayiət etməyə hazır olduğunu vurğulayaraq bildirib: “Bilirik ki, artıq arxasında gizlənə biləcəyimiz heç bir sərhəd, yaxud siyasi və sosial maneə yoxdur”.

Görüşdə ölkəmizin Müqəddəs Taxt-Tacdakı səfiri İlqar Muxtarov da iştirak edib.

Qeyd edək ki, Fransiskin iştirakçılara müraciətini Vatikanın əməkdaşı oxuyub.",2025-12-06 17:32:29.959 +0300
928,https://azerbaijan.az/news/15085,2025-01-09 00:00:00.000,BMT Azərbaycan Prezidentinin müraciətini rəsmi sənəd kimi yayıb,"Birləşmiş Millətlər Təşkilatının (BMT) katibliyi, Azərbaycan Respublikası Prezidenti İlham Əliyevin 2024-cü il 5-6 dekabr tarixlərində Bakı şəhərində “Qayıdış hüququ: Ermənistandan zorla çıxarılmış azərbaycanlılar üçün ədalətin təmin edilməsi” mövzusunda keçirilmiş ikinci beynəlxalq konfransın iştirakçılarına müraciətini və konfransın yekun sənədini BMT Təhlükəsizlik Şurasının və Baş Assambleyasının rəsmi sənədləri kimi yayıb.

Bu barədə AZƏRTAC-a Qərbi Azərbaycan İcmasından bildirilib.

Qeyd olunub ki, Qərbi azərbaycanlıların öz doğma torpaqlarına geri qayıdışı ilə bağlı məsələni hər zaman diqqətdə saxlayan Azərbaycan Prezidenti İlham Əliyevin konfrans iştirakçılarına müraciətinin BMT-nin rəsmi sənədi kimi yayılması, Qərbi Azərbaycan mövzusunun beynəlxalq gündəlikdə profilinin artması baxımından xüsusi əhəmiyyət kəsb edir.

Eyni şəkildə, konfransın yekun sənədinin BMT-nin rəsmi sənədi kimi yayılması, Qərbi Azərbaycan İcmasının mötəbər qurum kimi beynəlxalq aləmdə qəbul edilməsi və konfransın nəticələrinin beynəlxalq aləmə çatdırılması baxımından səmərəli addım olub. Bu sənədlərin yayılması, sözügedən illik beynəlxalq konfransın qayıdış hüququ və ümumiyyətlə, beynəlxalq humanitar hüquq sahəsində beynəlxalq aləmdə ən mühüm platformalardan biri kimi qəbul edilməsinə böyük töhfə verir.

Xatırladaq ki, sözügedən sənədlərin yayılması ilə İcmanın təşəbbüsü ilə BMT-nin rəsmi sənədləri kimi yayımlanmış sənədlərin sayı 10-a çatıb.

Qərbi Azərbaycan İcması sülh yolu ilə təhlükəsiz və ləyaqətli şəkildə qayıdış məsələsini beynəlxalq qurumların gündəliyinə təqdim etməkdə davam edəcək. İcma bir daha Ermənistan hökumətini sələflərinin başlatdığı irqi ayrı-seçkilik siyasətindən əl çəkməyə, beynəlxalq hüquq çərçivəsində öhdəliklərini yerinə yetirməyə, Qərbi azərbaycanlıların qayıdışına şərait yaratmağa və bu məqsədlə Qərbi Azərbaycan İcması ilə dialoqa başlamağa çağırır.",2025-12-06 17:32:29.959 +0300
926,https://azerbaijan.az/news/15091,2025-01-10 00:00:00.000,Gənclər və İdman Nazirliyi ilin ən yaxşılarını mükafatlandırıb,"Gənclər və İdman Nazirliyi ilin idman yekunları ilə bağlı yanvarın 9-da qala mərasimi təşkil edib.

AZƏRTAC xəbər verir ki, tədbirə idman təşkilatlarının, federasiyaların, media qurumlarının rəhbərləri, idmançılar, məşqçilər və idman ictimaiyyətinin nümayəndələri qatılıblar.

Heydər Əliyev Fondunun vitse-prezidenti Leyla Əliyeva və Bakı Media Mərkəzinin rəhbəri Arzu Əliyeva da mərasimdə iştirak ediblər.

Qala mərasimi Azərbaycan Respublikasının Dövlət Himninin səsləndirilməsi ilə başlayıb.

Gənclər və idman naziri Fərid Qayıbov 2024-cü ilin Azərbaycan idmanı üçün uğurlu keçdiyini qeyd edib və bu münasibətlə federasiya rəhbərlərini, idmançıları, məşqçiləri, idman ictimaiyyətini təbrik edib. Nazir Prezident İlham Əliyevin ötən ilin idman yekunları ilə bağlı olan tədbirdə idman ictimaiyyətinin bir sıra nümayəndələrini mükafatlandırdığını diqqətə çatdırıb. O, bu addımın idmançılara stimul verdiyini bildirib. F.Qayıbov 2025-ci ilin idmanımız üçün daha da uğurlu olacağına inandığını bildirib.

Daha sonra 2024-cü ilin idman yekunları barədə hesabat videoçarxı təqdim edilib. Ardınca federasiyalar, idman jurnalistləri arasında və sosial mediada aparılmış sorğu əsasında müəyyənləşmiş müxtəlif nominasiyalar üzrə ilin qaliblərinin mükafatlandırılması mərasimi olub.

Mərasimdə ilin ən yaxşı media qurumları da açıqlanıb. Birinci yerə “CBC Sport” layiq görülüb. İkinci isə Azərbaycan Dövlət İnformasiya Agentliyi (AZƏRTAC) olub. AZƏRTAC-a mükafatı Azərbaycan Respublikası Prezidentinin köməkçisi və Azərbaycan Avtomobil Federasiyasının prezidenti Anar Ələkbərov təqdim edib. Üçüncü sıranı isə İdman.biz tutub.

İlin ədalətli oyun (“fair-play”) mükafatçısı

1) Qaşım Maqomedov (Taekvondo)

2) Leyla Abidinova (Atletika)

3) Nərmin Şərifova (Badminton)

İlin ən yaxşı idman tədbiri

1) Formula 1 Azərbaycan Qran-Prisi (Bakı)

2) Beynəlxalq Avarçəkmə Reqatası (Füzuli və Mingəçevir)

3) Cüdo üzrə ""Böyük Dəbilqə"" turniri (Bakı)

İlin ən yaxşı Uşaq-Gənclər İdman Məktəbi

1) “Ulduz” Futbol Akademiyası

2) ROEQİUG Velosiped məktəbi

3) Masallı Rayon Uşaq və Gənclər Məktəbi

İlin idman mövzusunda ən yaxşı videoçarxı

1) “Bir də gəlsəm” - Azərbaycan Cüdo Federasiyası

2) “Doğru hədəfə yönəl” - ATV

3) Güləşçilərin musiqi testi - Azərbaycan Güləş Federasiyası

İlin ən yaxşı idman fotoqrafı

1) Zaur Mustafayev (Trend.az)

2) Nadejda Cavad

3) İslam Atakişiyev (İdman.biz)

İlin ən yaxşı media qurumu

1) “CBC Sport”

2) AZƏRTAC

3) İdman.biz

İlin ən yaxşı idman jurnalisti

1) Elmir Əliyev (Haqqın.az)

2) Kənan Hakimov (İctimai TV)

3) Nazilə Əhmədova (Real TV)

İlin ən yaxşı idman klubu

1) “Ocaq Sport” İdman Klubu

2) “Neftçi” İdman Klubu

3) “Volan” Badminton Klubu

İlin ən yaxşı idman qurğusu

1) Milli Gimnastika Arenası

2) Bakı Su İdmanı Sarayı

3) “Kür” Olimpiya Tədris-İdman Mərkəzi

İlin ən yaxşı Olimpiya İdman Kompleksi

1) Quba Olimpiya İdman Kompleksi

2) Goranboy Olimpiya İdman Kompleksi

3) Ağdaş Olimpiya İdman Kompleksi

İlin ən yaxşı tibb personalı

1) Aydın Ağaliyev (Gimnastika)

2) Nigar Heydərova (MİTRİ)

3) Ramil Vəliyev (Cüdo)

İlin ən yaxşı idman hakimi

1) Emil Qurbanəliyev (Boks)

2) Nataliya Bulanova (Gimnastika)

3) Asif Şirəliyev (Güləş)

2024-cü ildə uğurlu beynəlxalq fəaliyyətə görə

1) Azərbaycan Atçılıq Federasiyası

2) Azərbaycan Atıcılıq Federasiyası

3) Azərbaycan Ağırlıqqaldırma Federasiyası

İlin ən yaxşı idman federasiyası

1) Azərbaycan Cüdo Federasiyası

2) Azərbaycan Gimnastika Federasiyası

3) Azərbaycan Güləş Federasiyası

İlin kişilərdən ibarət ən yaxşı klub komandası (oyun idman növləri)

1) “Qarabağ” Futbol Komandası

2) “Azərreyl” çimərlik voleybol komandası

3) “Birbaşa Bakı” Minifutbol komandası

İlin qadınlardan ibarət ən yaxşı klub komandası (oyun idman növləri)

1) “Azərreyl” çimərlik voleybol komandası

2) “Neftçi” 3x3 basketbol komandası

3) “Qarabağ” həndbol komandası

İlin kişilərdən ibarət ən yaxşı milli komandası

1) Yunan-Roma güləşi üzrə milli komanda

2) Cüdo üzrə milli komanda

3) Sərbəst güləş üzrə milli komanda

İlin qadınlardan ibarət ən yaxşı komandası

1) Bədii gimnastika üzrə qrup hərəkətləri komandası

2) 3x3 basketbol üzrə milli komanda

3) Güləş üzrə milli komanda

İlin qeyri-Olimpiya idman növləri üzrə ən yaxşı məşqçisi

1) İradə Qurbanova (Akrobatika gimnastikası)

2) Adil Hüseynzadə (Tamblinq gimnastikası)

3) Eduard Məmmədov (Kikboksinq)

İlin ən yaxşı qadın məşqçisi

1) Siyana Vasileva (Bədii gimnastika)

2) Solmaz Adilova (Qadın güləşi)

3) Larisa Axundova (Kanoe və kayak)

İlin ən yaxşı kişi məşqçisi

1) Riçard Trautman (Cüdo)

2) Məmməd Abdullayev (Taekvondo)

3) Qurban Qurbanov (Futbol)

Qeyri-Olimpiya növləri üzrə ilin ən yaxşı idmançısı

1) Ağasif Rəhimov və Raziyə Seyidli (Akrobatika)

2) Ülviyyə Fətəliyeva (Şahmat)

3) Əliqismət Həsənov (Karate)

İlin ən yaxşı qadın paralimpiyaçısı

1) Lamiyə Vəliyeva (Paraatletika)

2) Dürsədəf Kərimova (Paracüdo)

3) Könül Süleymanova (Paraüzgüçülük)

İlin ən yaxşı kişi paralimpiyaçısı

1) İmaməddin Xəlilov (Parataekvondo)

2) Səid Nəcəfzadə (Paraatletika)

3) İlham Zəkiyev (Paracüdo)

İlin ən yaxşı qadın idmançısı

1) Yaylagül Ramazanova (Kamandan oxatma)

2) Anna Skidan (Atletika)

3) Mariya Stadnik (Güləş)

İlin ən yaxşı kişi idmançısı

1) Hidayət Heydərov (Cüdo)

2) Zelim Kotsoyev (Cüdo)

3) Qaşım Maqomedov (Taekvondo)

Tədbirdə karyerasını başa vurmuş bədii gimnastlar Zöhrə Ağamirova və Zeynəb Hümmətova, güləşçilər Hacı Əliyev və Sabah Şəriəti idmanın inkişafındakı xidmətlərinə görə təltif olunublar.

Tədbir bədii hissə ilə davam edib.",2025-12-06 17:32:29.959 +0300
924,https://azerbaijan.az/news/15097,2025-01-13 00:00:00.000,Əbu-Dabidə Azərbaycan Prezidenti İlham Əliyevin Birləşmiş Ərəb Əmirliklərinin Prezidenti ilə görüşü olub,"Yanvarın 13-də Əbu-Dabidə Azərbaycan Respublikasının Prezidenti İlham Əliyevin Birləşmiş Ərəb Əmirliklərinin Prezidenti Şeyx Məhəmməd bin Zayed Al Nəhyan ilə görüşü olub.

AZƏRTAC xəbər verir ki, Birləşmiş Ərəb Əmirliklərinin Prezidenti 2024-cü ildə Azərbaycana rəsmi və COP29 ilə bağlı səfərlərini, bu səfərlər çərçivəsində dövlətimizin başçısı ilə keçirdiyi görüşləri və aparılmış müzakirələri məmnunluqla xatırladı.

Birləşmiş Ərəb Əmirliklərinin Prezidentinin COP29-da iştirakını bir daha yüksək qiymətləndirən dövlətimizin başçısı qeyd etdi ki, bu mühüm beynəlxalq tədbirin uğurla başa çatdırılmasında Azərbaycanın Birləşmiş Ərəb Əmirlikləri ilə əməkdaşlığı və bu ölkənin konsepsiyası da öz rolunu oynayıb.

Dövlət başçıları münasibətlərimizin strateji tərəfdaşlıq xarakteri daşıdığını deyərək, Azərbaycan ilə BƏƏ arasında dostluq və qardaşlıq əlaqələrinin mövcud olduğunu vurğuladılar. Hazırda ölkələrimizdə sabitliyin və əmin-amanlığın hökm sürdüyü qeyd olundu.

Siyasi münasibətlərimizin mükəmməl səviyyədə olduğunu deyən Prezident İlham Əliyev iqtisadi-ticari əlaqələrin genişləndiyini qeyd etdi, Birləşmiş Ərəb Əmirliklərinin Azərbaycanın bərpaolunan enerji sahəsinə qoyduğu investisiyaların da dostluğumuzun və tərəfdaşlığımızın nümunəsi olduğunu vurğuladı. Həmçinin ölkələrimizin ənənəvi enerji sahəsində yaxından əməkdaşlıq etdiyi qeyd olundu.

Söhbət zamanı ikitərəfli, regional, qlobal, həmçinin qarşılıqlı maraq doğuran məsələlər ətrafında fikir mübadiləsi aparıldı.",2025-12-06 17:32:29.959 +0300
925,https://azerbaijan.az/news/15094,2025-01-13 00:00:00.000,Prezident İlham Əliyev Birləşmiş Ərəb Əmirliklərinə işgüzar səfərə gəlib,"Azərbaycan Respublikasının Prezidenti İlham Əliyev Birləşmiş Ərəb Əmirliklərinin Prezidenti Şeyx Məhəmməd bin Zayed Al Nəhyanın dəvəti ilə yanvarın 13-də Birləşmiş Ərəb Əmirliklərinə işgüzar səfərə gəlib.

AZƏRTAC xəbər verir ki, Əbu-Dabinin Zayed Beynəlxalq Aeroportunda dövlətimizin başçısının şərəfinə fəxri qarovul dəstəsi düzülmüşdü.

Prezident İlham Əliyevi Birləşmiş Ərəb Əmirliklərinin Prezidenti Şeyx Məhəmməd bin Zayed Al Nəhyan qarşıladı.",2025-12-06 17:32:29.959 +0300
